FID,FID_mxd14a,index,class11,class12,class21,class2197,class22,class23,class2600,class2601,class2602,class2603,class2604,class2605,class2606,class2607,class2608,class2609,class2610,class2611,class2612,class2631,class2633,class2634,class2635,class2636,class2740,class2745,class2751,class2753,class2757,class2763,class2773,class2776,class2777,class2782,class2786,class2793,class31,FireMask,MaxFRP,QA,count,latitude,longID,longitude,newdate,year,sample,FID_inters,FID_firePe,FireName,FireYear,CalcAcres,FIREID,DiscDate
8095,7376,2_+14438+2820,3, , , ,0, ,9,2,1,6,0,0,0,0, ,0,56,3,0,0,0,296,12,201, ,0,0,0,0,0,0,0,0,116,254,0,0,8,233,6,1,66.49583333,149640,-149.6409442,9/7/2004 0:00,2004,406,15,1092,Dall City,2004,483280.2,1885,7/6/2004 0:00
8096,7386,2_+14440+2820,0, , , ,0, ,532,0,2,109,19,42,0,0, ,10,17,0,4,0,0,0,0,0, ,0,5,0,0,6,1,3,37,2,168,0,0,8,264,6,1,66.49583333,149599,-149.5991538,9/12/2004 0:00,2004,915,15,1092,Dall City,2004,483280.2,1885,7/6/2004 0:00
8097,7392,2_+14441+2820,0, , , ,0, ,351,0,0,58,4,47,0,0, ,0,7,0,0,0,0,0,0,0, ,0,5,0,0,5,0,0,0,0,486,0,0,9,430,6,1,66.49583333,149578,-149.5782586,9/12/2004 0:00,2004,587,15,1092,Dall City,2004,483280.2,1885,7/6/2004 0:00
8098,7398,2_+14442+2820,0, , , ,0, ,51,0,0,1,1,83,0,0, ,0,10,0,0,0,0,93,0,0, ,0,1,0,0,1,0,0,0,0,719,0,0,8,179,6,1,66.49583333,149557,-149.5573634,9/12/2004 0:00,2004,914,15,1092,Dall City,2004,483280.2,1885,7/6/2004 0:00
8099,7414,2_+14445+2820,0, , , ,0, ,451,0,0,43,47,295,0,0, ,2,20,0,0,0,0,0,0,0, ,0,1,0,4,16,0,0,0,50,32,0,0,8,2932,6,1,66.49583333,149494,-149.4946778,8/29/2004 0:00,2004,165,15,1092,Dall City,2004,483280.2,1885,7/6/2004 0:00
8100,7421,2_+14446+2820,0, , , ,0, ,543,0,2,116,85,205,0,0, ,0,1,0,0,0,0,0,0,0, ,0,2,0,2,4,0,0,0,0,3,0,0,9,272,2,1,66.49583333,149473,-149.4737826,8/29/2004 0:00,2004,1090,15,1092,Dall City,2004,483280.2,1885,7/6/2004 0:00
8101,7294,2_+14427+2819,0, , , ,0, ,118,8,0,0,5,358,0,0, ,7,138,0,5,0,0,22,19,10, ,12,50,0,0,40,0,0,3,1,163,0,0,8,207,6,1,66.50416666,149920,-149.9209313,9/8/2004 0:00,2004,996,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8102,7350,2_+14434+2819,0, , , ,0, ,30,68,0,0,4,3,0,0, ,12,83,3,2,0,0,229,1,46, ,0,0,0,0,2,0,0,0,163,314,0,0,8,252,6,1,66.50416666,149774,-149.774616,9/10/2004 0:00,2004,707,15,1092,Dall City,2004,483280.2,1885,7/6/2004 0:00
8103,7356,2_+14435+2819,0, , , ,0, ,187,10,0,0,0,65,0,0, ,16,66,1,5,11,0,200,2,21, ,0,0,0,0,1,0,0,0,116,259,0,0,8,416,6,1,66.50416666,149753,-149.7537138,9/7/2004 0:00,2004,239,15,1092,Dall City,2004,483280.2,1885,7/6/2004 0:00
8104,7362,2_+14436+2819,40,2, , ,0, ,141,3,0,3,0,101,0,0, ,3,75,0,2,1,0,182,0,9, ,0,0,0,0,0,0,0,0,92,227,80,0,8,460,6,1,66.50416666,149732,-149.7328116,9/8/2004 0:00,2004,71,15,1092,Dall City,2004,483280.2,1885,7/6/2004 0:00
8105,7368,2_+14437+2819,41, , , ,0, ,58,0,0,1,0,4,0,0, ,0,33,9,0,0,0,235,1,6, ,3,0,0,0,0,0,0,0,75,401,90,4,8,460,6,1,66.50416666,149711,-149.7119094,9/8/2004 0:00,2004,71,15,1092,Dall City,2004,483280.2,1885,7/6/2004 0:00
8106,7391,2_+14441+2819,0, , , ,0, ,61,0,0,8,0,82,0,0, ,0,102,4,0,0,0,247,0,0, ,0,0,0,0,2,0,0,0,0,454,0,0,9,979,2,1,66.50416666,149628,-149.6283007,9/12/2004 0:00,2004,168,15,1092,Dall City,2004,483280.2,1885,7/6/2004 0:00
8107,7397,2_+14442+2819,0, , , ,0, ,100,0,0,11,0,86,0,0, ,3,49,6,1,0,0,221,0,1, ,0,0,0,0,1,0,1,4,0,474,0,0,9,1151,6,1,66.50416666,149607,-149.6073985,9/12/2004 0:00,2004,586,15,1092,Dall City,2004,483280.2,1885,7/6/2004 0:00
8108,7404,2_+14443+2819,0, , , ,0, ,72,0,0,14,1,77,0,0, ,8,23,4,0,3,0,140,5,7, ,0,1,0,0,2,0,0,1,1,599,0,0,9,979,6,1,66.50416666,149586,-149.5864963,9/12/2004 0:00,2004,587,15,1092,Dall City,2004,483280.2,1885,7/6/2004 0:00
8109,7408,2_+14444+2819,0, , , ,0, ,17,0,0,1,0,26,0,0, ,0,23,7,0,140,0,317,9,6, ,0,0,0,0,1,0,0,0,32,373,0,11,9,421,6,1,66.50416666,149565,-149.5655941,9/8/2004 0:00,2004,678,15,1092,Dall City,2004,483280.2,1885,7/6/2004 0:00
8110,7413,2_+14445+2819,0, , , ,0, ,126,0,0,12,3,21,0,0, ,2,23,2,8,73,0,348,2,0, ,0,3,0,0,3,0,0,2,6,307,0,19,8,196,6,1,66.50416666,149544,-149.544692,9/6/2004 0:00,2004,943,15,1092,Dall City,2004,483280.2,1885,7/6/2004 0:00
8111,7420,2_+14446+2819,0, , , ,0, ,467,1,1,34,2,19,0,0, ,5,35,0,3,4,0,66,0,8, ,0,78,0,0,0,0,0,0,35,202,0,0,8,66,6,1,66.50416666,149523,-149.5237898,9/3/2004 0:00,2004,857,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8112,7427,2_+14447+2819,0, , , ,0, ,463,0,0,72,6,51,0,0, ,1,45,0,4,0,0,12,0,0, ,0,4,0,0,2,0,0,0,13,287,0,0,8,2932,6,1,66.50416666,149502,-149.5028876,8/29/2004 0:00,2004,165,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8113,7435,2_+14448+2819,0, , , ,0, ,689,0,1,106,14,58,0,0, ,1,27,0,6,0,0,3,0,0, ,0,0,0,0,4,0,0,0,0,53,0,0,9,1367,2,1,66.50416666,149481,-149.4819854,8/29/2004 0:00,2004,1090,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8114,7443,2_+14449+2819,0, , , ,0, ,652,1,0,51,41,88,0,0, ,0,11,0,0,0,0,0,0,0, ,8,0,0,0,0,0,0,0,37,75,0,0,9,1367,2,1,66.50416666,149461,-149.4610832,8/29/2004 0:00,2004,1090,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8115,7451,2_+14450+2819,0, , , ,0, ,477,0,0,125,94,108,0,0, ,1,18,0,0,0,0,0,0,0, ,2,0,0,0,0,0,0,0,19,112,0,0,9,1109,2,1,66.50416666,149440,-149.440181,8/29/2004 0:00,2004,480,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8116,7303,2_+14428+2818,0, , , ,0, ,30,10,0,0,1,12,0,0, ,4,224,0,0,0,0,210,1,0, ,0,0,0,0,1,0,0,0,448,20,0,0,8,451,5,1,66.51249999,149950,-149.9501988,8/29/2004 0:00,2004,200,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8117,7310,2_+14429+2818,0, , , ,0, ,82,0,0,0,0,32,0,0, ,0,119,0,0,0,0,203,2,22, ,0,0,0,2,0,0,0,0,463,35,0,0,8,473,5,1,66.51249999,149929,-149.9292896,8/29/2004 0:00,2004,187,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8118,7319,2_+14430+2818,0,1, , ,0, ,147,1,0,0,0,67,0,0, ,4,116,1,0,0,0,93,80,141, ,3,0,0,0,2,1,0,0,159,138,0,8,8,494,6,1,66.51249999,149908,-149.9083804,8/29/2004 0:00,2004,451,79,464,Hodzana,1999,4380.2,11387,6/12/1999 0:00
8119,7319,2_+14430+2818,0,1, , ,0, ,147,1,0,0,0,67,0,0, ,4,116,1,0,0,0,93,80,141, ,3,0,0,0,2,1,0,0,159,138,0,8,8,494,6,1,66.51249999,149908,-149.9083804,8/29/2004 0:00,2004,451,80,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8120,7328,2_+14431+2818,0, , ,39,0, ,157,2,0,40,1,160,0,0, ,1,147,0,0,0,0,57,54,51, ,9,1,0,25,15,1,0,0,45,158,0,0,8,426,6,1,66.51249999,149887,-149.8874713,8/31/2004 0:00,2004,1101,79,464,Hodzana,1999,4380.2,11387,6/12/1999 0:00
8121,7328,2_+14431+2818,0, , ,39,0, ,157,2,0,40,1,160,0,0, ,1,147,0,0,0,0,57,54,51, ,9,1,0,25,15,1,0,0,45,158,0,0,8,426,6,1,66.51249999,149887,-149.8874713,8/31/2004 0:00,2004,1101,80,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8122,7367,2_+14437+2818,0, , , ,0, ,107,2,1,22,4,1,0,0, ,0,263,2,115,0,0,123,0,3, ,0,1,0,0,3,0,0,0,129,184,0,0,9,504,6,1,66.51249999,149762,-149.7620162,9/5/2004 0:00,2004,778,15,1092,Dall City,2004,483280.2,1885,7/6/2004 0:00
8123,7375,2_+14438+2818,0,5, , ,0, ,125,3,0,57,4,8,0,0, ,13,205,2,27,1,0,271,0,1, ,0,12,0,0,0,0,0,0,87,139,0,0,8,224,6,1,66.51249999,149741,-149.741107,9/6/2004 0:00,2004,1165,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8124,7381,2_+14439+2818,0, , , ,0, ,101,24,0,61,1,26,0,0, ,11,139,0,6,1,0,206,0,27, ,4,0,0,0,2,0,0,0,71,281,0,0,8,706,6,1,66.51249999,149720,-149.7201978,8/29/2004 0:00,2004,1219,15,1092,Dall City,2004,483280.2,1885,7/6/2004 0:00
8125,7407,2_+14444+2818,0,20, , ,0, ,18,1,0,0,0,13,0,0, ,0,58,1,0,27,0,443,12,6, ,0,0,0,0,1,0,0,0,4,310,36,10,8,979,6,1,66.51249999,149615,-149.6156519,9/12/2004 0:00,2004,1262,15,1092,Dall City,2004,483280.2,1885,7/6/2004 0:00
8126,7412,2_+14445+2818,0, , , ,0, ,8,1,0,0,0,41,0,0, ,0,26,14,1,28,0,418,6,0, ,0,0,0,0,0,0,0,0,8,400,6,1,8,380,2,1,66.51249999,149594,-149.5947427,9/12/2004 0:00,2004,167,15,1092,Dall City,2004,483280.2,1885,7/6/2004 0:00
8127,7419,2_+14446+2818,0, , , ,0, ,9,0,0,4,0,16,0,0, ,0,9,1,0,55,0,542,7,2, ,0,0,0,0,0,0,0,0,16,260,39,0,9,380,2,1,66.51249999,149573,-149.5738335,9/12/2004 0:00,2004,1011,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8128,7426,2_+14447+2818,5, , , ,0, ,59,1,0,22,1,35,0,0, ,0,38,10,0,27,0,426,7,4, ,0,0,0,15,0,0,0,0,9,302,2,0,9,561,6,1,66.51249999,149552,-149.5529244,9/8/2004 0:00,2004,834,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8129,7434,2_+14448+2818,14, , , ,0, ,201,7,0,2,2,43,0,0, ,13,101,14,4,59,0,141,30,10, ,0,0,0,0,1,0,0,0,27,263,17,10,9,1149,2,1,66.51249999,149532,-149.5320152,8/29/2004 0:00,2004,1091,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8130,7442,2_+14449+2818,0,5, , ,0, ,370,4,3,18,13,155,0,0, ,12,97,2,2,17,0,47,11,5, ,0,5,0,0,3,0,0,0,22,170,0,0,9,2255,6,1,66.51249999,149511,-149.511106,8/29/2004 0:00,2004,1222,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8131,7450,2_+14450+2818,1, , , ,0, ,376,10,0,24,7,84,0,0, ,0,157,0,3,0,0,0,0,6, ,1,0,0,0,0,0,0,0,15,276,0,0,9,7279,2,1,66.51249999,149490,-149.4901968,8/29/2004 0:00,2004,1090,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8132,7459,2_+14451+2818,16, , , ,0, ,342,0,0,2,10,19,0,0, ,0,348,1,15,0,0,10,6,2, ,0,0,0,1,0,0,0,0,9,180,0,1,9,17290,2,1,66.51249999,149469,-149.4692876,8/29/2004 0:00,2004,1090,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8133,7467,2_+14452+2818,0, , , ,0, ,656,0,0,24,42,47,0,0, ,0,128,0,22,0,0,0,0,0, ,0,2,0,1,1,0,0,0,0,41,0,0,8,805,6,1,66.51249999,149448,-149.4483784,9/3/2004 0:00,2004,81,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8134,7476,2_+14453+2818,0, , , ,0, ,630,0,3,115,35,97,0,0, ,0,29,0,0,0,0,0,0,0, ,2,0,0,1,19,0,2,0,12,9,0,0,8,805,6,1,66.51249999,149427,-149.4274693,9/3/2004 0:00,2004,81,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8135,7485,2_+14454+2818,0, , , ,0, ,590,0,5,92,126,87,0,0, ,0,49,0,3,0,0,0,0,0, ,0,2,0,0,2,0,0,0,4,5,0,0,9,340,6,1,66.51249999,149406,-149.4065601,8/29/2004 0:00,2004,440,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8136,7374,2_+14438+2817,2, , ,47,0, ,245,0,30,20,27,46,0,0, ,0,169,0,17,0,0,0,0,0, ,17,48,0,0,9,0,0,0,121,163,0,0,8,440,2,1,66.52083333,149791,-149.7912434,8/28/2004 0:00,2004,318,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8137,7380,2_+14439+2817,0, , , ,0, ,314,0,50,78,41,18,0,0, ,17,150,0,46,0,0,1,0,0, ,15,60,0,1,16,0,0,0,21,134,0,0,8,1347,6,1,66.52083333,149770,-149.7703272,8/29/2004 0:00,2004,170,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8138,7385,2_+14440+2817,0, , , ,0, ,197,0,16,89,7,46,0,0, ,21,76,0,0,0,0,46,0,0, ,0,0,0,0,0,0,0,0,22,441,0,0,8,1347,6,1,66.52083333,149749,-149.7494111,8/29/2004 0:00,2004,170,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8139,7390,2_+14441+2817,0, , , ,0, ,153,15,0,53,0,5,0,0, ,9,203,0,0,1,0,165,0,14, ,0,0,0,0,0,0,0,0,18,325,0,0,9,1315,2,1,66.52083333,149728,-149.7284949,8/29/2004 0:00,2004,245,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8140,7396,2_+14442+2817,4, , , ,0, ,144,12,0,11,0,4,0,0, ,18,137,4,9,3,0,205,0,21, ,0,0,0,0,0,0,0,0,98,291,0,0,9,1166,2,1,66.52083333,149707,-149.7075787,8/29/2004 0:00,2004,244,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8141,7403,2_+14443+2817,0, , ,2,0, ,10,15,0,24,0,0,0,0, ,19,136,12,16,0,0,160,0,26, ,0,0,0,0,0,0,0,0,174,361,2,3,9,750,2,1,66.52083333,149686,-149.6866625,8/29/2004 0:00,2004,244,15,1092,Dall City,2004,483280.2,1885,7/6/2004 0:00
8142,7425,2_+14447+2817,0,2, , ,0, ,13,8,0,2,0,3,0,0, ,0,75,43,0,14,0,373,7,7, ,3,0,0,0,0,0,0,0,65,257,9,82,8,520,2,1,66.52083333,149602,-149.6029978,8/29/2004 0:00,2004,1092,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8143,7433,2_+14448+2817,5,4, , ,0, ,71,8,0,30,0,19,0,0, ,1,24,19,0,47,0,173,6,67, ,0,0,0,0,0,0,0,0,37,349,4,95,8,631,2,1,66.52083333,149582,-149.5820816,8/29/2004 0:00,2004,1092,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8144,7441,2_+14449+2817,0, , , ,0, ,174,7,0,7,0,10,0,0, ,1,8,0,0,61,0,209,10,6, ,0,0,0,0,2,0,0,0,7,430,7,21,8,752,2,1,66.52083333,149561,-149.5611654,8/29/2004 0:00,2004,1092,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8145,7449,2_+14450+2817,0, , , ,0, ,187,0,0,0,5,16,0,0, ,0,46,0,0,54,0,148,62,10, ,0,1,0,3,0,0,0,0,24,397,3,4,9,2111,6,1,66.52083333,149540,-149.5402492,8/29/2004 0:00,2004,1222,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8146,7458,2_+14451+2817,9, , , ,0, ,195,0,0,0,0,20,0,0, ,0,36,2,0,17,0,86,25,3, ,0,0,0,0,0,0,4,6,1,549,3,4,9,2657,6,1,66.52083333,149519,-149.5193331,8/29/2004 0:00,2004,1222,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8147,7466,2_+14452+2817,0, , , ,0, ,311,0,1,14,16,36,0,0, ,2,70,1,31,0,0,84,1,1, ,0,0,0,0,3,0,0,0,0,390,0,1,9,30862,6,1,66.52083333,149498,-149.4984169,8/29/2004 0:00,2004,1222,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8148,7475,2_+14453+2817,0, , , ,0, ,515,1,8,37,37,151,0,0, ,0,41,0,1,0,0,2,0,4, ,0,4,0,0,2,0,0,0,1,150,4,1,9,30862,2,1,66.52083333,149477,-149.4775007,8/29/2004 0:00,2004,1090,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8149,7484,2_+14454+2817,0, , , ,0, ,611,0,0,68,89,136,0,0, ,2,16,0,0,0,0,0,0,0, ,3,2,0,3,15,0,1,0,1,17,0,0,8,805,6,1,66.52083333,149456,-149.4565845,9/3/2004 0:00,2004,81,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8150,7493,2_+14455+2817,1, , , ,0, ,345,0,3,33,249,226,0,0, ,11,29,0,0,0,0,0,0,0, ,0,31,0,0,15,0,0,0,1,18,0,0,8,279,6,1,66.52083333,149435,-149.4356683,9/3/2004 0:00,2004,1280,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8151,7502,2_+14456+2817,1, , , ,0, ,128,0,2,187,241,251,0,0, ,5,72,0,0,0,0,0,0,0, ,12,20,0,0,31,0,0,0,2,4,0,0,8,279,6,1,66.52083333,149414,-149.4147521,9/3/2004 0:00,2004,1280,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8152,7511,2_+14457+2817,0, , , ,0, ,323,0,0,231,156,109,0,0, ,3,58,0,8,0,0,0,0,0, ,1,5,0,5,8,0,1,0,1,52,0,0,8,2319,6,1,66.52083333,149393,-149.393836,9/2/2004 0:00,2004,1116,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8153,7373,2_+14438+2816,0, , ,51,0, ,458,0,5,92,13,109,0,0, ,0,76,0,2,0,0,41,14,2, ,6,6,0,0,4,0,0,0,2,67,11,0,8,991,2,1,66.52916666,149841,-149.8414166,8/28/2004 0:00,2004,11,79,464,Hodzana,1999,4380.2,11387,6/12/1999 0:00
8154,7373,2_+14438+2816,0, , ,51,0, ,458,0,5,92,13,109,0,0, ,0,76,0,2,0,0,41,14,2, ,6,6,0,0,4,0,0,0,2,67,11,0,8,991,2,1,66.52916666,149841,-149.8414166,8/28/2004 0:00,2004,11,80,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8155,7379,2_+14439+2816,0, , ,119,0, ,276,15,19,186,17,116,0,0, ,0,72,0,0,0,0,5,0,3, ,14,8,0,1,33,0,0,0,4,41,7,23,8,1056,2,1,66.52916666,149820,-149.8204934,8/28/2004 0:00,2004,11,79,464,Hodzana,1999,4380.2,11387,6/12/1999 0:00
8156,7379,2_+14439+2816,0, , ,119,0, ,276,15,19,186,17,116,0,0, ,0,72,0,0,0,0,5,0,3, ,14,8,0,1,33,0,0,0,4,41,7,23,8,1056,2,1,66.52916666,149820,-149.8204934,8/28/2004 0:00,2004,11,80,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8157,7384,2_+14440+2816,0, , ,70,0, ,286,8,22,210,38,67,0,0, ,0,106,0,0,0,0,18,0,0, ,11,18,0,4,29,0,0,0,18,37,3,15,8,1056,2,1,66.52916666,149799,-149.7995703,8/28/2004 0:00,2004,11,79,464,Hodzana,1999,4380.2,11387,6/12/1999 0:00
8158,7384,2_+14440+2816,0, , ,70,0, ,286,8,22,210,38,67,0,0, ,0,106,0,0,0,0,18,0,0, ,11,18,0,4,29,0,0,0,18,37,3,15,8,1056,2,1,66.52916666,149799,-149.7995703,8/28/2004 0:00,2004,11,80,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8159,7389,2_+14441+2816,0, , ,17,0, ,410,0,42,160,36,45,0,0, ,10,50,0,0,0,0,0,0,0, ,5,8,0,0,36,0,0,0,0,141,0,0,9,1056,2,1,66.52916666,149778,-149.7786471,8/28/2004 0:00,2004,624,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8160,7395,2_+14442+2816,0, , ,4,0, ,551,1,14,41,69,60,0,0, ,40,22,0,0,0,0,2,0,5, ,8,16,0,0,17,0,0,0,12,99,0,0,8,324,2,1,66.52916666,149757,-149.7577239,8/29/2004 0:00,2004,245,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8161,7402,2_+14443+2816,0, , , ,0, ,432,12,19,85,57,13,0,0, ,48,19,2,1,0,0,121,0,7, ,9,12,0,1,30,0,0,0,60,34,0,0,8,1166,6,1,66.52916666,149736,-149.7368007,8/29/2004 0:00,2004,1219,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8162,7406,2_+14444+2816,0,2, , ,0, ,159,1,2,43,11,27,0,0, ,44,24,8,1,0,0,245,0,4, ,5,0,0,2,7,0,0,0,122,253,0,0,8,547,2,1,66.52916666,149715,-149.7158775,8/29/2004 0:00,2004,1095,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8163,7411,2_+14445+2816,8, , ,1,0, ,70,0,1,1,0,18,0,0, ,9,109,5,10,0,0,147,1,54, ,0,0,0,12,0,0,0,0,255,258,0,4,8,492,2,1,66.52916666,149694,-149.6949543,8/29/2004 0:00,2004,1094,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8164,7418,2_+14446+2816,7, , , ,0, ,15,11,2,0,3,33,0,0, ,2,109,0,113,0,0,70,1,105, ,2,0,0,13,0,0,0,0,371,105,0,0,8,492,2,1,66.52916666,149674,-149.6740311,8/29/2004 0:00,2004,1094,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8165,7424,2_+14447+2816,0,2, , ,0, ,114,12,0,0,0,3,0,0, ,6,103,6,39,2,0,115,1,136, ,0,0,0,0,0,0,0,0,98,318,0,3,9,384,2,1,66.52916666,149653,-149.6531079,8/29/2004 0:00,2004,1093,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8166,7432,2_+14448+2816,0, , , ,0, ,9,5,1,7,0,8,0,0, ,31,60,11,6,2,0,302,2,8, ,0,0,0,15,0,0,0,1,182,298,0,12,9,384,2,1,66.52916666,149632,-149.6321847,8/29/2004 0:00,2004,1093,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8167,7440,2_+14449+2816,0, , ,3,0, ,36,15,0,24,1,31,0,0, ,11,71,2,3,4,0,283,0,39, ,0,0,0,0,1,0,0,0,131,262,0,42,9,1460,2,1,66.52916666,149611,-149.6112616,8/29/2004 0:00,2004,1093,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8168,7448,2_+14450+2816,0, , , ,0, ,75,20,0,1,0,1,0,0, ,1,28,0,10,1,0,430,1,45, ,0,0,0,0,0,0,0,0,66,243,0,42,9,1697,2,1,66.52916666,149590,-149.5903384,8/29/2004 0:00,2004,1092,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8169,7457,2_+14451+2816,0, , , ,0, ,213,12,0,13,4,6,0,0, ,1,22,3,8,13,0,387,0,15, ,0,4,0,0,4,0,0,0,2,232,1,19,9,1901,2,1,66.52916666,149569,-149.5694152,8/29/2004 0:00,2004,1091,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8170,7465,2_+14452+2816,0, , , ,0, ,268,8,0,24,2,10,0,0, ,6,64,0,0,0,0,334,1,8, ,0,4,0,0,3,0,0,0,11,217,0,0,9,1901,2,1,66.52916666,149548,-149.548492,8/29/2004 0:00,2004,1091,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8171,7474,2_+14453+2816,0, , , ,0, ,151,1,0,15,0,19,0,0, ,0,144,0,0,0,0,367,0,12, ,0,1,0,0,7,0,0,0,43,199,1,0,9,3423,6,1,66.52916666,149527,-149.5275688,8/29/2004 0:00,2004,1222,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8172,7483,2_+14454+2816,15, , , ,0, ,249,4,0,112,2,79,0,0, ,3,118,0,0,0,0,235,0,0, ,0,1,0,0,11,0,2,0,15,109,0,5,9,3423,2,1,66.52916666,149506,-149.5066456,8/29/2004 0:00,2004,1090,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8173,7492,2_+14455+2816,3, , , ,0, ,443,0,10,221,24,59,0,0, ,2,79,0,0,0,0,19,0,0, ,2,4,0,0,7,0,13,0,34,43,0,0,9,30733,2,1,66.52916666,149485,-149.4857224,8/29/2004 0:00,2004,1089,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8174,7501,2_+14456+2816,0, , , ,0, ,497,0,1,64,93,123,0,0, ,4,82,0,0,0,0,0,0,0, ,9,4,0,9,17,0,0,0,33,22,0,0,8,279,6,1,66.52916666,149464,-149.4647992,9/3/2004 0:00,2004,1280,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8175,7510,2_+14457+2816,0, , , ,0, ,514,0,1,154,117,73,0,0, ,0,8,0,0,0,0,0,0,0, ,0,4,0,31,16,0,0,0,2,44,0,0,8,279,6,1,66.52916666,149443,-149.443876,9/3/2004 0:00,2004,1280,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8176,7520,2_+14458+2816,0, , , ,0, ,528,0,5,123,124,94,0,0, ,0,26,0,0,0,0,0,0,0, ,2,2,0,3,15,0,0,0,25,11,0,0,8,68,6,1,66.52916666,149422,-149.4229529,9/6/2004 0:00,2004,946,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8177,7529,2_+14459+2816,0, , , ,0, ,631,0,5,13,206,59,0,0, ,0,15,0,0,0,0,0,0,0, ,2,0,0,3,0,0,0,0,3,23,0,0,8,49,6,1,66.52916666,149402,-149.4020297,9/3/2004 0:00,2004,655,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8178,7539,2_+14460+2816,0, , , ,0, ,513,0,1,31,192,111,0,0, ,0,9,0,8,0,0,0,0,0, ,4,0,0,13,0,0,0,0,2,76,0,0,9,19514,6,1,66.52916666,149381,-149.3811065,8/29/2004 0:00,2004,471,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8179,7549,2_+14461+2816,0, , , ,0, ,581,0,0,16,300,26,0,0, ,0,4,0,5,0,0,0,0,0, ,2,0,0,2,9,0,0,0,0,20,0,0,9,1493,2,1,66.52916666,149360,-149.3601833,8/29/2004 0:00,2004,233,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
